id,name,price,discounted_price,promotion,size,weight,items_in_pack,date,sales
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-06 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-07 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-08 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-09 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-10 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-11 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-12 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-13 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-14 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-15 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-16 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-17 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-18 21:18:55.628922,10
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-19 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-20 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-21 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-22 21:18:55.628922,8
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-23 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-24 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-25 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-26 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-27 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-28 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-29 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-30 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2024-12-31 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-01 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-02 21:18:55.628922,9
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-03 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-04 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-05 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-06 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-07 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-08 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-09 21:18:55.628922,9
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-10 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-11 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-12 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-13 21:18:55.628922,8
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-14 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-15 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-16 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-17 21:18:55.628922,8
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-18 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-19 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-20 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-21 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-22 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-23 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-24 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-25 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-26 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-27 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-28 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-29 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-30 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-01-31 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-01 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-02 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-03 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-04 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-05 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-06 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-07 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-08 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-09 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-10 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-11 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-12 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-13 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-14 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-15 21:18:55.628922,8
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-16 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-17 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-18 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-19 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-20 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-21 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-22 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-23 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-24 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-25 21:18:55.628922,9
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-26 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-27 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-02-28 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-01 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-02 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-03 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-04 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-05 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-06 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-07 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-08 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-09 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-10 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-11 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-12 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-13 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-14 21:18:55.628922,8
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-15 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-16 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-17 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-18 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-19 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-20 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-21 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-22 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-23 21:18:55.628922,8
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-24 21:18:55.628922,10
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-25 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-26 21:18:55.628922,8
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-27 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-28 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-29 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-30 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-03-31 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-01 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-02 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-03 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-04 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-05 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-06 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-07 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-08 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-09 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-10 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-11 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-12 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-13 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-14 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-15 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-16 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-17 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-18 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-19 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-20 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-21 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-22 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-23 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-24 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-25 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-26 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-27 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-28 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-29 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-04-30 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-01 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-02 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-03 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-04 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-05 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-06 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-07 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-08 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-09 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-10 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-11 21:18:55.628922,12
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-12 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-13 21:18:55.628922,9
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-14 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-15 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-16 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-17 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-18 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-19 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-20 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-21 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-22 21:18:55.628922,12
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-23 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-24 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-25 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-26 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-27 21:18:55.628922,9
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-28 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-29 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-30 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-05-31 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-01 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-02 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-03 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-04 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-05 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-06 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-07 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-08 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-09 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-10 21:18:55.628922,9
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-11 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-12 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-13 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-14 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-15 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-16 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-17 21:18:55.628922,8
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-18 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-19 21:18:55.628922,11
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-20 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-21 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-22 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-23 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-24 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-25 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-26 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-27 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-28 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-29 21:18:55.628922,8
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-06-30 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-01 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-02 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-03 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-04 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-05 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-06 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-07 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-08 21:18:55.628922,10
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-09 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-10 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-11 21:18:55.628922,9
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-12 21:18:55.628922,8
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-13 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-14 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-15 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-16 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-17 21:18:55.628922,10
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-18 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-19 21:18:55.628922,8
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-20 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-21 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-22 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-23 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-24 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-25 21:18:55.628922,9
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-26 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-27 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-28 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-29 21:18:55.628922,0
